club_name,club_tm_id,player_name,player_tm_id,position,nationality,age,market_value,shirt_number,profile_url
Manchester United,985,Tyrell Malacia,339340,Left-Back,Netherlands,17/08/1999 (26),€5.00m,12,https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340
Manchester United,985,Diogo Dalot,357147,Right-Back,Portugal,18/03/1999 (27),€30.00m,2,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147
Manchester United,985,Noussair Mazraoui,340456,Right-Back,Morocco,14/11/1997 (28),€20.00m,3,https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456
Manchester United,985,Kobbie Mainoo,820374,Defensive Midfield,England,19/04/2005 (21),€50.00m,37,https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374
Manchester United,985,Manuel Ugarte,476701,Defensive Midfield,Uruguay,11/04/2001 (25),€30.00m,25,https://www.transfermarkt.com/manuel-ugarte/profil/spieler/476701
Manchester United,985,Casemiro,16306,Defensive Midfield,Brazil,23/02/1992 (34),€8.00m,18,https://www.transfermarkt.com/casemiro/profil/spieler/16306
Manchester United,985,Bruno Fernandes,240306,Attacking Midfield,Portugal,08/09/1994 (31),€40.00m,8,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306
Manchester United,985,Mason Mount,346483,Attacking Midfield,England,10/01/1999 (27),€30.00m,7,https://www.transfermarkt.com/mason-mount/profil/spieler/346483
Manchester United,985,Patrick Dorgu,926952,Left Winger,Denmark,26/10/2004 (21),€35.00m,13,https://www.transfermarkt.com/patrick-dorgu/profil/spieler/926952
Manchester United,985,Bryan Mbeumo,413039,Right Winger,Cameroon,07/08/1999 (26),€80.00m,19,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
Manchester United,985,Amad Diallo,536835,Right Winger,Cote d'Ivoire,11/07/2002 (23),€50.00m,16,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835
Manchester United,985,Matheus Cunha,517894,Centre-Forward,Brazil,27/05/1999 (27),€70.00m,10,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894
Manchester United,985,Benjamin Sesko,627442,Centre-Forward,Slovenia,31/05/2003 (22),€65.00m,30,https://www.transfermarkt.com/benjamin-sesko/profil/spieler/627442
Manchester United,985,Joshua Zirkzee,435648,Centre-Forward,Netherlands,22/05/2001 (25),€22.00m,11,https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648
Manchester United,985,Chido Obi,1042886,Centre-Forward,Denmark,29/11/2007 (18),€5.00m,32,https://www.transfermarkt.com/chido-obi/profil/spieler/1042886
Newcastle United,762,Aaron Ramsdale,427568,Goalkeeper,England,14/05/1998 (28),€12.00m,32,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568
Newcastle United,762,Nick Pope,192080,Goalkeeper,England,19/04/1992 (34),€7.00m,1,https://www.transfermarkt.com/nick-pope/profil/spieler/192080
Newcastle United,762,Mark Gillespie,142389,Goalkeeper,England,27/03/1992 (34),€150k,29,https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389
Newcastle United,762,John Ruddy,29712,Goalkeeper,England,24/10/1986 (39),€100k,26,https://www.transfermarkt.com/john-ruddy/profil/spieler/29712
Newcastle United,762,Malick Thiaw,521964,Centre-Back,Germany,08/08/2001 (24),€45.00m,12,https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964
Newcastle United,762,Sven Botman,361093,Centre-Back,Netherlands,12/01/2000 (26),€35.00m,4,https://www.transfermarkt.com/sven-botman/profil/spieler/361093
Newcastle United,762,Fabian Schär,135343,Centre-Back,Switzerland,20/12/1991 (34),€6.00m,5,https://www.transfermarkt.com/fabian-schar/profil/spieler/135343
Newcastle United,762,Dan Burn,134270,Centre-Back,England,09/05/1992 (34),€5.00m,33,https://www.transfermarkt.com/dan-burn/profil/spieler/134270
Newcastle United,762,Lewis Hall,670858,Left-Back,England,08/09/2004 (21),€35.00m,3,https://www.transfermarkt.com/lewis-hall/profil/spieler/670858
Newcastle United,762,Alex Murphy,900601,Left-Back,Ireland,25/06/2004 (21),€1.50m,37,https://www.transfermarkt.com/alex-murphy/profil/spieler/900601
Newcastle United,762,Tino Livramento,503981,Right-Back,England,12/11/2002 (23),€40.00m,21,https://www.transfermarkt.com/tino-livramento/profil/spieler/503981
Newcastle United,762,Kieran Trippier,95810,Right-Back,England,19/09/1990 (35),€2.50m,2,https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810
Newcastle United,762,Emil Krafth,184528,Right-Back,Sweden,02/08/1994 (31),€1.00m,17,https://www.transfermarkt.com/emil-krafth/profil/spieler/184528
Newcastle United,762,Sandro Tonali,397033,Defensive Midfield,Italy,08/05/2000 (26),€80.00m,8,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
Newcastle United,762,Bruno Guimarães,520624,Central Midfield,Brazil,16/11/1997 (28),€75.00m,39,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624
Newcastle United,762,Jacob Ramsey,503749,Central Midfield,England,28/05/2001 (25),€35.00m,41,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749
Newcastle United,762,Joelinton,333241,Central Midfield,Brazil,14/08/1996 (29),€30.00m,7,https://www.transfermarkt.com/joelinton/profil/spieler/333241
Newcastle United,762,Lewis Miley,922769,Central Midfield,England,01/05/2006 (20),€25.00m,67,https://www.transfermarkt.com/lewis-miley/profil/spieler/922769
Newcastle United,762,Joe Willock,340329,Central Midfield,England,20/08/1999 (26),€16.00m,28,https://www.transfermarkt.com/joe-willock/profil/spieler/340329
Newcastle United,762,Anthony Gordon,503733,Left Winger,England,24/02/2001 (25),€60.00m,10,https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733
Newcastle United,762,Harvey Barnes,398065,Left Winger,England,09/12/1997 (28),€32.00m,11,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065
Newcastle United,762,Anthony Elanga,583189,Right Winger,Sweden,27/04/2002 (24),€40.00m,20,https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189
Newcastle United,762,Jacob Murphy,199527,Right Winger,England,24/02/1995 (31),€15.00m,23,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527
Newcastle United,762,Nick Woltemade,455661,Centre-Forward,Germany,14/02/2002 (24),€65.00m,27,https://www.transfermarkt.com/nick-woltemade/profil/spieler/455661
Newcastle United,762,Yoane Wissa,388165,Centre-Forward,DR Congo,03/09/1996 (29),€30.00m,9,https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165
Newcastle United,762,William Osula,609556,Centre-Forward,Denmark,04/08/2003 (22),€15.00m,18,https://www.transfermarkt.com/william-osula/profil/spieler/609556
Nottingham Forest,703,John Victor,432914,Goalkeeper,Brazil,13/02/1996 (30),€7.00m,13,https://www.transfermarkt.com/john-victor/profil/spieler/432914
Nottingham Forest,703,Stefan Ortega,85941,Goalkeeper,Germany,06/11/1992 (33),€5.00m,27,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941
Nottingham Forest,703,Matz Sels,127202,Goalkeeper,Belgium,26/02/1992 (34),€4.00m,26,https://www.transfermarkt.com/matz-sels/profil/spieler/127202
Nottingham Forest,703,Angus Gunn,201574,Goalkeeper,Scotland,22/01/1996 (30),€1.50m,18,https://www.transfermarkt.com/angus-gunn/profil/spieler/201574
Nottingham Forest,703,Murillo,1005649,Centre-Back,Brazil,04/07/2002 (23),€50.00m,5,https://www.transfermarkt.com/murillo/profil/spieler/1005649
Nottingham Forest,703,Nikola Milenković,413507,Centre-Back,Serbia,12/10/1997 (28),€30.00m,31,https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507
Nottingham Forest,703,Morato,673492,Centre-Back,Brazil,30/06/2001 (24),€14.00m,4,https://www.transfermarkt.com/morato/profil/spieler/673492
Nottingham Forest,703,Jair Cunha,984096,Centre-Back,Brazil,07/03/2005 (21),€12.00m,23,https://www.transfermarkt.com/jair-cunha/profil/spieler/984096
Nottingham Forest,703,Zach Abbott,933017,Centre-Back,England,13/05/2006 (20),€3.00m,44,https://www.transfermarkt.com/zach-abbott/profil/spieler/933017
Nottingham Forest,703,Willy Boly,142310,Centre-Back,Cote d'Ivoire,03/02/1991 (35),€500k,30,https://www.transfermarkt.com/willy-boly/profil/spieler/142310
Nottingham Forest,703,Neco Williams,503680,Left-Back,Wales,13/04/2001 (25),€25.00m,3,https://www.transfermarkt.com/neco-williams/profil/spieler/503680
Nottingham Forest,703,Luca Netz,524285,Left-Back,Germany,15/05/2003 (23),€6.00m,25,https://www.transfermarkt.com/luca-netz/profil/spieler/524285
Nottingham Forest,703,Ola Aina,236490,Right-Back,Nigeria,08/10/1996 (29),€20.00m,34,https://www.transfermarkt.com/ola-aina/profil/spieler/236490
Nottingham Forest,703,Nicolò Savona,708072,Right-Back,Italy,19/03/2003 (23),€18.00m,37,https://www.transfermarkt.com/nicolo-savona/profil/spieler/708072
Nottingham Forest,703,Eric da Silva Moreira,897481,Right-Back,Germany,03/05/2006 (20),€1.00m,17,https://www.transfermarkt.com/eric-da-silva-moreira/profil/spieler/897481
Nottingham Forest,703,Ibrahim Sangaré,375885,Defensive Midfield,Cote d'Ivoire,02/12/1997 (28),€22.00m,6,https://www.transfermarkt.com/ibrahim-sangare/profil/spieler/375885
Nottingham Forest,703,Elliot Anderson,567576,Central Midfield,England,06/11/2002 (23),€60.00m,8,https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576
Nottingham Forest,703,Nicolás Domínguez,497291,Central Midfield,Argentina,28/06/1998 (27),€16.00m,16,https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291
Nottingham Forest,703,Ryan Yates,425902,Central Midfield,England,21/11/1997 (28),€8.00m,22,https://www.transfermarkt.com/ryan-yates/profil/spieler/425902
Nottingham Forest,703,Morgan Gibbs-White,429014,Attacking Midfield,England,27/01/2000 (26),€60.00m,10,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014
Nottingham Forest,703,Omari Hutchinson,741238,Attacking Midfield,England,30/10/2003 (22),€30.00m,21,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238
Nottingham Forest,703,James McAtee,583199,Attacking Midfield,England,18/10/2002 (23),€20.00m,24,https://www.transfermarkt.com/james-mcatee/profil/spieler/583199
Nottingham Forest,703,Callum Hudson-Odoi,392768,Left Winger,England,07/11/2000 (25),€30.00m,7,https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768
Nottingham Forest,703,Dan Ndoye,365108,Right Winger,Switzerland,25/10/2000 (25),€35.00m,14,https://www.transfermarkt.com/dan-ndoye/profil/spieler/365108
Nottingham Forest,703,Dilane Bakwa,540664,Right Winger,France,26/08/2002 (23),€28.00m,29,https://www.transfermarkt.com/dilane-bakwa/profil/spieler/540664
Nottingham Forest,703,Lorenzo Lucca,572265,Centre-Forward,Italy,10/09/2000 (25),€25.00m,20,https://www.transfermarkt.com/lorenzo-lucca/profil/spieler/572265
Nottingham Forest,703,Igor Jesus,432164,Centre-Forward,Brazil,25/02/2001 (25),€22.00m,19,https://www.transfermarkt.com/igor-jesus/profil/spieler/432164
Nottingham Forest,703,Taiwo Awoniyi,295313,Centre-Forward,Nigeria,12/08/1997 (28),€9.00m,9,https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313
Nottingham Forest,703,Chris Wood,108725,Centre-Forward,New Zealand,07/12/1991 (34),€6.00m,11,https://www.transfermarkt.com/chris-wood/profil/spieler/108725
Southampton,180,Daniel Peretz,468539,Goalkeeper,Israel,10/07/2000 (25),€2.00m,41,https://www.transfermarkt.com/daniel-peretz/profil/spieler/468539
Southampton,180,Alex McCarthy,95976,Goalkeeper,England,03/12/1989 (36),€300k,1,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976
Southampton,180,George Long,151334,Goalkeeper,England,05/11/1993 (32),€200k,25,https://www.transfermarkt.com/george-long/profil/spieler/151334
Southampton,180,Jamie Jones,57057,Goalkeeper,England,18/02/1989 (37),-,32,https://www.transfermarkt.com/jamie-jones/profil/spieler/57057
Southampton,180,Taylor Harwood-Bellis,503977,Centre-Back,England,30/01/2002 (24),€20.00m,6,https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977
Southampton,180,Nathan Wood,503990,Centre-Back,England,31/05/2002 (23),€6.00m,15,https://www.transfermarkt.com/nathan-wood/profil/spieler/503990
Southampton,180,Joshua Quarshie,790918,Centre-Back,Germany,26/07/2004 (21),€4.00m,17,https://www.transfermarkt.com/joshua-quarshie/profil/spieler/790918
Southampton,180,Jack Stephens,163744,Centre-Back,England,27/01/1994 (32),€1.20m,5,https://www.transfermarkt.com/jack-stephens/profil/spieler/163744
Southampton,180,Joachim Kayi Sanda,986298,Centre-Back,France,29/11/2006 (19),€1.20m,39,https://www.transfermarkt.com/joachim-kayi-sanda/profil/spieler/986298
Southampton,180,Welington,729264,Left-Back,Brazil,19/02/2001 (25),€3.00m,34,https://www.transfermarkt.com/welington/profil/spieler/729264
Southampton,180,Ryan Manning,262300,Left-Back,Ireland,14/06/1996 (29),€2.80m,3,https://www.transfermarkt.com/ryan-manning/profil/spieler/262300
Southampton,180,Elias Jelert,646478,Right-Back,Denmark,12/06/2003 (22),€7.00m,38,https://www.transfermarkt.com/elias-jelert/profil/spieler/646478
Southampton,180,Mads Roerslev,391005,Right-Back,Denmark,24/06/1999 (26),€5.00m,2,https://www.transfermarkt.com/mads-roerslev/profil/spieler/391005
Southampton,180,James Bree,324223,Right-Back,England,11/12/1997 (28),€2.50m,14,https://www.transfermarkt.com/james-bree/profil/spieler/324223
Southampton,180,Flynn Downes,506189,Defensive Midfield,England,20/01/1999 (27),€12.00m,4,https://www.transfermarkt.com/flynn-downes/profil/spieler/506189
Southampton,180,Shea Charles,747951,Defensive Midfield,Northern Ireland,05/11/2003 (22),€12.00m,24,https://www.transfermarkt.com/shea-charles/profil/spieler/747951
Southampton,180,Oriol Romeu,66100,Defensive Midfield,Spain,24/09/1991 (34),€700k,28,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100
Southampton,180,Caspar Jander,696116,Central Midfield,Germany,23/03/2003 (23),€12.00m,20,https://www.transfermarkt.com/caspar-jander/profil/spieler/696116
Southampton,180,Cameron Bragg,866656,Central Midfield,Scotland,28/10/2004 (21),€150k,48,https://www.transfermarkt.com/cameron-bragg/profil/spieler/866656
Southampton,180,Tom Fellows,626319,Right Midfield,England,25/07/2003 (22),€8.00m,18,https://www.transfermarkt.com/tom-fellows/profil/spieler/626319
Southampton,180,Finn Azaz,480723,Attacking Midfield,Ireland,07/09/2000 (25),€18.00m,10,https://www.transfermarkt.com/finn-azaz/profil/spieler/480723
Southampton,180,Léo Scienza,804219,Attacking Midfield,Brazil,13/09/1998 (27),€10.00m,13,https://www.transfermarkt.com/leo-scienza/profil/spieler/804219
Southampton,180,Kuryu Matsuki,902021,Attacking Midfield,Japan,30/04/2003 (23),€2.40m,27,https://www.transfermarkt.com/kuryu-matsuki/profil/spieler/902021
Southampton,180,Jay Robinson,1045124,Left Winger,England,15/03/2007 (19),€8.00m,46,https://www.transfermarkt.com/jay-robinson/profil/spieler/1045124
Southampton,180,Samuel Edozie,680806,Left Winger,England,28/01/2003 (23),€5.00m,23,https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806
Southampton,180,Cameron Archer,533662,Centre-Forward,England,09/12/2001 (24),€8.00m,19,https://www.transfermarkt.com/cameron-archer/profil/spieler/533662
Southampton,180,Cyle Larin,343463,Centre-Forward,Canada,17/04/1995 (31),€3.50m,9,https://www.transfermarkt.com/cyle-larin/profil/spieler/343463
Southampton,180,Ross Stewart,447995,Centre-Forward,Scotland,11/07/1996 (29),€2.80m,11,https://www.transfermarkt.com/ross-stewart/profil/spieler/447995
Tottenham Hotspur,148,Guglielmo Vicario,286047,Goalkeeper,Italy,07/10/1996 (29),€23.00m,1,https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047
Tottenham Hotspur,148,Antonín Kinský,725912,Goalkeeper,Czech Republic,13/03/2003 (23),€13.00m,31,https://www.transfermarkt.com/antonin-kinsky/profil/spieler/725912
Tottenham Hotspur,148,Brandon Austin,428016,Goalkeeper,England,08/01/1999 (27),€500k,40,https://www.transfermarkt.com/brandon-austin/profil/spieler/428016
Tottenham Hotspur,148,Micky van de Ven,557459,Centre-Back,Netherlands,19/04/2001 (25),€65.00m,37,https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459
Tottenham Hotspur,148,Cristian Romero,355915,Centre-Back,Argentina,27/04/1998 (28),€50.00m,17,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915
Tottenham Hotspur,148,Radu Drăgușin,568559,Centre-Back,Romania,03/02/2002 (24),€20.00m,3,https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559
Tottenham Hotspur,148,Kevin Danso,263236,Centre-Back,Austria,19/09/1998 (27),€20.00m,4,https://www.transfermarkt.com/kevin-danso/profil/spieler/263236
Tottenham Hotspur,148,Ben Davies,192765,Centre-Back,Wales,24/04/1993 (33),€5.00m,33,https://www.transfermarkt.com/ben-davies/profil/spieler/192765
Tottenham Hotspur,148,Destiny Udogie,556385,Left-Back,Italy,28/11/2002 (23),€35.00m,13,https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385
Tottenham Hotspur,148,Djed Spence,483348,Left-Back,England,09/08/2000 (25),€30.00m,24,https://www.transfermarkt.com/djed-spence/profil/spieler/483348
Tottenham Hotspur,148,Souza,1086258,Left-Back,Brazil,16/06/2006 (19),€12.00m,38,https://www.transfermarkt.com/souza/profil/spieler/1086258
Tottenham Hotspur,148,Pedro Porro,553875,Right-Back,Spain,13/09/1999 (26),€40.00m,23,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875
Tottenham Hotspur,148,Rodrigo Bentancur,354362,Defensive Midfield,Uruguay,25/06/1997 (28),€22.00m,30,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362
Tottenham Hotspur,148,João Palhinha,257455,Defensive Midfield,Portugal,09/07/1995 (30),€18.00m,6,https://www.transfermarkt.com/joao-palhinha/profil/spieler/257455
Tottenham Hotspur,148,Yves Bissouma,410425,Defensive Midfield,Mali,30/08/1996 (29),€12.00m,8,https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425
Tottenham Hotspur,148,Lucas Bergvall,866246,Central Midfield,Sweden,02/02/2006 (20),€40.00m,15,https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246
Tottenham Hotspur,148,Archie Gray,922693,Central Midfield,England,12/03/2006 (20),€35.00m,14,https://www.transfermarkt.com/archie-gray/profil/spieler/922693
Tottenham Hotspur,148,Conor Gallagher,488362,Central Midfield,England,06/02/2000 (26),€35.00m,22,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362
Tottenham Hotspur,148,Pape Matar Sarr,568693,Central Midfield,Senegal,14/09/2002 (23),€32.00m,29,https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693
Tottenham Hotspur,148,Xavi Simons,566931,Attacking Midfield,Netherlands,21/04/2003 (23),€50.00m,7,https://www.transfermarkt.com/xavi-simons/profil/spieler/566931
Tottenham Hotspur,148,Dejan Kulusevski,431755,Attacking Midfield,Sweden,25/04/2000 (26),€35.00m,21,https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755
Tottenham Hotspur,148,James Maddison,294057,Attacking Midfield,England,23/11/1996 (29),€25.00m,10,https://www.transfermarkt.com/james-maddison/profil/spieler/294057
Tottenham Hotspur,148,Wilson Odobert,743498,Left Winger,France,28/11/2004 (21),€20.00m,28,https://www.transfermarkt.com/wilson-odobert/profil/spieler/743498
Tottenham Hotspur,148,Mohammed Kudus,543499,Right Winger,Ghana,02/08/2000 (25),€55.00m,20,https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499
Tottenham Hotspur,148,Dominic Solanke,258889,Centre-Forward,England,14/09/1997 (28),€35.00m,19,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889
Tottenham Hotspur,148,Richarlison,378710,Centre-Forward,Brazil,10/05/1997 (29),€28.00m,9,https://www.transfermarkt.com/richarlison/profil/spieler/378710
Tottenham Hotspur,148,Mathys Tel,801734,Centre-Forward,France,27/04/2005 (21),€25.00m,11,https://www.transfermarkt.com/mathys-tel/profil/spieler/801734
Tottenham Hotspur,148,Randal Kolo Muani,487969,Centre-Forward,France,05/12/1998 (27),€22.00m,39,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969
West Ham United,379,Mads Hermansen,400536,Goalkeeper,Denmark,11/07/2000 (25),€15.00m,1,https://www.transfermarkt.com/mads-hermansen/profil/spieler/400536
West Ham United,379,Alphonse Areola,120629,Goalkeeper,France,27/02/1993 (33),€5.00m,23,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629
West Ham United,379,Lukasz Fabianski,29692,Goalkeeper,Poland,18/04/1985 (41),€250k,22,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692
West Ham United,379,Jean-Clair Todibo,605184,Centre-Back,France,30/12/1999 (26),€23.00m,25,https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184
West Ham United,379,Maximilian Kilman,525247,Centre-Back,England,23/05/1997 (29),€16.00m,3,https://www.transfermarkt.com/maximilian-kilman/profil/spieler/525247
West Ham United,379,Axel Disasi,386047,Centre-Back,France,11/03/1998 (28),€15.00m,4,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047
West Ham United,379,Konstantinos Mavropanos,415912,Centre-Back,Greece,11/12/1997 (28),€15.00m,15,https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912
West Ham United,379,Ezra Mayers,1107726,Centre-Back,England,16/01/2007 (19),€1.20m,63,https://www.transfermarkt.com/ezra-mayers/profil/spieler/1107726
West Ham United,379,El Hadji Malick Diouf,1111589,Left-Back,Senegal,28/12/2004 (21),€28.00m,12,https://www.transfermarkt.com/el-hadji-malick-diouf/profil/spieler/1111589
West Ham United,379,Oliver Scarles,922563,Left-Back,England,12/12/2005 (20),€10.00m,30,https://www.transfermarkt.com/oliver-scarles/profil/spieler/922563
West Ham United,379,Aaron Wan-Bissaka,477758,Right-Back,DR Congo,26/11/1997 (28),€22.00m,29,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758
West Ham United,379,Kyle Walker-Peters,341051,Right-Back,England,13/04/1997 (29),€13.00m,2,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051
West Ham United,379,Soungoutou Magassa,745181,Defensive Midfield,France,08/10/2003 (22),€17.00m,27,https://www.transfermarkt.com/soungoutou-magassa/profil/spieler/745181
West Ham United,379,Tomáš Souček,283628,Defensive Midfield,Czech Republic,27/02/1995 (31),€12.00m,28,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628
West Ham United,379,Freddie Potts,698164,Defensive Midfield,England,12/09/2003 (22),€10.00m,32,https://www.transfermarkt.com/freddie-potts/profil/spieler/698164
West Ham United,379,Mohamadou Kanté,1081995,Defensive Midfield,France,20/09/2005 (20),€300k,55,https://www.transfermarkt.com/mohamadou-kante/profil/spieler/1081995
West Ham United,379,Mateus Fernandes,880245,Central Midfield,Portugal,10/07/2004 (21),€35.00m,18,https://www.transfermarkt.com/mateus-fernandes/profil/spieler/880245
West Ham United,379,Crysencio Summerville,474701,Left Winger,Netherlands,30/10/2001 (24),€30.00m,7,https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701
West Ham United,379,Keiber Lamadrid,1004203,Left Winger,Venezuela,18/11/2003 (22),€1.20m,21,https://www.transfermarkt.com/keiber-lamadrid/profil/spieler/1004203
West Ham United,379,Jarrod Bowen,314875,Right Winger,England,20/12/1996 (29),€35.00m,20,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875
West Ham United,379,Adama Traoré,204103,Right Winger,Spain,25/01/1996 (30),€8.00m,17,https://www.transfermarkt.com/adama-traore/profil/spieler/204103
West Ham United,379,Taty Castellanos,522784,Centre-Forward,Argentina,03/10/1998 (27),€28.00m,11,https://www.transfermarkt.com/taty-castellanos/profil/spieler/522784
West Ham United,379,Pablo,817665,Centre-Forward,Brazil,02/01/2004 (22),€18.00m,19,https://www.transfermarkt.com/pablo/profil/spieler/817665
West Ham United,379,Callum Wilson,123682,Centre-Forward,England,27/02/1992 (34),€5.00m,9,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682
Wolverhampton Wanderers,543,José Sá,249994,Goalkeeper,Portugal,17/01/1993 (33),€5.00m,1,https://www.transfermarkt.com/jose-sa/profil/spieler/249994
Wolverhampton Wanderers,543,Sam Johnstone,110864,Goalkeeper,England,25/03/1993 (33),€3.00m,31,https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864
Wolverhampton Wanderers,543,Daniel Bentley,136401,Goalkeeper,England,13/07/1993 (32),€1.00m,25,https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401
Wolverhampton Wanderers,543,Ladislav Krejčí,345911,Centre-Back,Czech Republic,20/04/1999 (27),€22.00m,37,https://www.transfermarkt.com/ladislav-krejci/profil/spieler/345911
Wolverhampton Wanderers,543,Toti,606718,Centre-Back,Portugal,16/01/1999 (27),€20.00m,24,https://www.transfermarkt.com/toti/profil/spieler/606718
Wolverhampton Wanderers,543,Yerson Mosquera,716276,Centre-Back,Colombia,02/05/2001 (25),€12.00m,15,https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276
Wolverhampton Wanderers,543,Santiago Bueno,438001,Centre-Back,Uruguay,09/11/1998 (27),€10.00m,4,https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001
Wolverhampton Wanderers,543,Hugo Bueno,698678,Left-Back,Spain,18/09/2002 (23),€12.00m,3,https://www.transfermarkt.com/hugo-bueno/profil/spieler/698678
Wolverhampton Wanderers,543,David Møller Wolfe,661427,Left-Back,Norway,23/04/2002 (24),€10.00m,6,https://www.transfermarkt.com/david-moller-wolfe/profil/spieler/661427
Wolverhampton Wanderers,543,Jackson Tchatchoua,848509,Right-Back,Cameroon,14/09/2001 (24),€12.00m,38,https://www.transfermarkt.com/jackson-tchatchoua/profil/spieler/848509
Wolverhampton Wanderers,543,Pedro Lima,1193867,Right-Back,Brazil,01/07/2006 (19),€4.00m,17,https://www.transfermarkt.com/pedro-lima/profil/spieler/1193867
Wolverhampton Wanderers,543,Matt Doherty,171679,Right-Back,Ireland,16/01/1992 (34),€1.50m,2,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679
Wolverhampton Wanderers,543,André,800176,Defensive Midfield,Brazil,16/07/2001 (24),€25.00m,7,https://www.transfermarkt.com/andre/profil/spieler/800176
Wolverhampton Wanderers,543,João Gomes,735570,Central Midfield,Brazil,12/02/2001 (25),€35.00m,8,https://www.transfermarkt.com/joao-gomes/profil/spieler/735570
Wolverhampton Wanderers,543,Jean-Ricner Bellegarde,450050,Central Midfield,Haiti,27/06/1998 (27),€16.00m,27,https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050
Wolverhampton Wanderers,543,Rodrigo Gomes,667121,Left Midfield,Portugal,07/07/2003 (22),€15.00m,21,https://www.transfermarkt.com/rodrigo-gomes/profil/spieler/667121
Wolverhampton Wanderers,543,Mateus Mané,1230661,Attacking Midfield,Portugal,16/09/2007 (18),€20.00m,36,https://www.transfermarkt.com/mateus-mane/profil/spieler/1230661
Wolverhampton Wanderers,543,Angel Gomes,392770,Attacking Midfield,England,31/08/2000 (25),€12.00m,47,https://www.transfermarkt.com/angel-gomes/profil/spieler/392770
Wolverhampton Wanderers,543,Enso González,1060740,Left Winger,Paraguay,20/01/2005 (21),€3.00m,30,https://www.transfermarkt.com/enso-gonzalez/profil/spieler/1060740
